cross_validation,dataset,featurizer,featurizer_args,model,model_args,train_r2_score,train_root_mean_squared_error,train_mean_absolute_error,train_pearson_correlation,train_spearman_correlation,train_fold,test_r2_score,test_root_mean_squared_error,test_mean_absolute_error,test_pearson_correlation,test_spearman_correlation,test_fold
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9888821477691768,0.0288681493199746,0.0046439521281408,0.9944274794702436,0.9819523200238524,0.0,-0.1005195131991518,0.2722555114760599,0.2225827694023052,0.2420298300495386,0.2354211239967567,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9927756137382092,0.0228831898612134,0.0032506116429469,0.9963829655351704,0.9841397191874696,4.0,-0.1519815863835156,0.2981924989305633,0.2444667698667787,0.1795511641665161,0.176199554105211,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9912678722464238,0.0253717217618377,0.0037389420823096,0.9956262025830064,0.9837777242962628,2.0,-0.162592629578572,0.2900445683845772,0.2352282652216951,0.1736704325687962,0.177648759529257,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9901705829016082,0.0269043893848062,0.0039559913999426,0.9950746859351388,0.9827110400258016,1.0,-0.1129022953971412,0.284342093190805,0.2309883137029188,0.2273711386348279,0.2015537552956278,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9893275010299672,0.0279936033004527,0.0041771640922187,0.9946509158702356,0.9825822581136604,3.0,-0.1586307964554028,0.291946676953383,0.2405360950314251,0.1709855988507901,0.1563222848638758,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9887979683470502,0.0286034989463112,0.0045464272935653,0.994386097054785,0.9823999366590211,3.0,-0.0940316770785787,0.2866714412488947,0.2335088048604748,0.2106364664850639,0.2101361634780179,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.98758880401074,0.0303665638964244,0.0048433638001229,0.9937770239265112,0.9818849615913436,2.0,-0.1668745754484375,0.2857057208305987,0.2338986074794893,0.1784178880055249,0.1695527553082034,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9905852154220522,0.0263707927039947,0.0039918658927049,0.995283683037556,0.9827463657074532,1.0,-0.1708513136938203,0.2899661294750164,0.2377172687908877,0.1794734378012924,0.1676077136128146,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9889595390380752,0.0285184603171161,0.0043923448366762,0.9944664122987896,0.98161179985773,4.0,-0.0843315392808079,0.2804712310049237,0.2288103652469184,0.25770379548729,0.2432954525100702,4.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9878427092825048,0.029765938512906,0.0047164805446521,0.9939051029878212,0.981572644278707,0.0,-0.130742368543457,0.2921354340055836,0.234635745421614,0.1978389835945866,0.1738119731348615,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.990971375474496,0.0257256653344539,0.0050302618047285,0.9954827977075088,0.9824225126887854,0.0,-0.1253903539985781,0.2881162711687708,0.2334503240635632,0.2187025432494939,0.2017585271905561,0.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9900898474562678,0.0266363264401126,0.0050535285406805,0.99504197922589,0.9831440947417952,3.0,-0.0436004993911958,0.2901565108071386,0.2411319961732306,0.2467159443741807,0.2135647235584707,3.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9888571869128682,0.0285592587460236,0.0050959833403253,0.9944165987821212,0.9823159103537046,2.0,-0.0956821026592436,0.2856645563367159,0.2332663481322396,0.2217567222308685,0.205583931389918,2.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9899289065667828,0.0273361255706682,0.0050327687678977,0.9949567070936288,0.9814489548024644,1.0,-0.1291111838597891,0.2819677545393758,0.2269119281819104,0.2312768058054742,0.2118197512956734,1.0
random,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9886277333961891,0.0290139647622967,0.0053958599001726,0.9943026935123588,0.9819354730758648,4.0,-0.051732682463462,0.273579795656068,0.2264530737884819,0.2690661664556741,0.2307951135669697,4.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.4273388704963682,0.2037209950101001,0.152516406903041,0.6537136337237698,0.6204962421880335,2.0,-0.1033133607578373,0.29213028198043,0.2357805764598919,0.2497913662140778,0.2364139722763792,2.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.4242464908184048,0.2051968518543575,0.1540278676944984,0.6513437420866725,0.615685500758987,3.0,-0.1988126599377491,0.2993385343643722,0.2412180734909785,0.1733889649806528,0.1725319776698548,3.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.435594755428954,0.20305993887952,0.1513023405616965,0.6599978839093439,0.6301563575020065,4.0,-0.1674585216365951,0.2959974551988021,0.2383265198999182,0.214368881466542,0.2023096858985077,4.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.4225987608361971,0.2051919656723942,0.1535713787994004,0.6500779259420646,0.6166302579273434,1.0,-0.133225972305957,0.292556233830346,0.2400085035559561,0.2341005876580797,0.2279064361041266,1.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.436659636829028,0.2027847133099418,0.1508844553769266,0.660804174208542,0.6294869403380714,0.0,-0.1880527086550141,0.2989920967937318,0.243547356280753,0.1772683550415563,0.1637857207559718,0.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.4157196043128749,0.2072094576611929,0.1555529426179168,0.6447659953605281,0.6146229007994516,3.0,-0.0806856360709951,0.2815035151191952,0.2287502055148334,0.2587204888723001,0.2359321346251454,3.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.4296251449923762,0.2045962196679887,0.1521102692120545,0.6554615567080149,0.6264647467914576,2.0,-0.1239863378779737,0.2877567441170183,0.2315400381962223,0.2159423482897004,0.20543318527,2.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.4431825868365247,0.2034120053990151,0.1515656562858174,0.6657225469194736,0.6329016074041286,0.0,-0.2024015148158733,0.2901336887510031,0.2339898654767562,0.1764557635006796,0.1446361305949204,0.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.42212846318102,0.2055165407814557,0.1535785566071861,0.6497167651934177,0.6196442475725558,4.0,-0.0973826834436988,0.2863889237668293,0.238276688448151,0.2217225167763402,0.1716393014649229,4.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.4233450471503558,0.206439502041062,0.1547456016820322,0.6506523212974307,0.6184185293051304,1.0,-0.156519144785983,0.287211690063077,0.2337496639194581,0.2215919725455022,0.2127512271499634,1.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.4354755567657681,0.2041796942886299,0.1520291366948157,0.6599158775718501,0.631333526440139,2.0,-0.1754295505541778,0.290607257070879,0.2378081787396651,0.1958724420218164,0.1826684721692536,2.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.4254123847583556,0.2067505973182752,0.1550573180337903,0.6522431044651136,0.6227555798379251,1.0,-0.1896153672210967,0.2870916405409385,0.2324044067048661,0.1991252127528454,0.2017403804456077,1.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.4263998042377909,0.2050379858972157,0.1530136322011175,0.6529974122731441,0.6213063116528227,0.0,-0.1398219545358368,0.2904803013947333,0.2348037042588833,0.2182283187424329,0.2218146657112953,0.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.4281547583912372,0.2053515217921842,0.1533435910967179,0.6543452719073715,0.6228663504612615,4.0,-0.1257688668186043,0.2852950039701676,0.232143601469524,0.2095091050111768,0.1947874822983311,4.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.4355110511940486,0.2040610320637871,0.1529619251488495,0.6599398819052439,0.6268769916786944,3.0,-0.1614819022062508,0.2895843633555758,0.2346993378330679,0.1988609552516399,0.1961804734926747,3.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.4277428421543245,0.2052122714542856,0.1537148987798508,0.6540224279174129,0.6220223495994576,4.0,-0.1349671321112882,0.2876688786183089,0.2321801924716938,0.2263871272122306,0.2211955781347327,4.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.4333181577869537,0.2042875631497387,0.1522700451094483,0.6582712521518592,0.627467342283845,2.0,-0.1694564403609504,0.2915215533577949,0.237636618509012,0.2211957935999823,0.1981723742590121,2.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.4176023049454167,0.2066314268447525,0.1552690708049502,0.6462233192601856,0.6132217384313132,1.0,-0.1261976591446159,0.2885161894505071,0.233354667577216,0.225017604579371,0.2158273617595674,1.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.4240055594681222,0.2067225484010476,0.1548106142506866,0.6511590766936837,0.6225559149724921,3.0,-0.1516815661662154,0.2845321021567533,0.2300526572535257,0.2214255928873897,0.2050744327875441,3.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.4432398152790252,0.2035404356304313,0.1511485999988416,0.6657645276480771,0.6381835439055368,0.0,-0.2625607493377935,0.2961337687954884,0.2387376808140265,0.1623998703516965,0.1340183964685931,0.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.4273851974389797,0.2056137513930043,0.1529532003547271,0.6537496054782607,0.6246057257041823,2.0,-0.1380823814335094,0.2860834271259702,0.2320854865864414,0.2291932641973983,0.2039398623538471,2.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.4327816301203766,0.2046533685708016,0.1526465499357902,0.6578649439184273,0.6237342905257649,3.0,-0.1775626465787338,0.2906203802047643,0.2350466113569943,0.1955423025143652,0.193199432815055,3.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.4323830488209198,0.2041194542794545,0.1525532099608436,0.657560910244843,0.6251913453231608,0.0,-0.1382586226463678,0.289308450289698,0.2387555276840696,0.2016758778100477,0.1987252605017507,0.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.4283784739800857,0.2035654109615494,0.152226574434089,0.6545089982586123,0.624234341737055,4.0,-0.1245138457646579,0.2943833672211073,0.24188276174009,0.214134900100312,0.1825276503417869,4.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.4277127857746693,0.2046744072144433,0.153275649076139,0.6540007858781633,0.624661909394037,1.0,-0.1422831036727481,0.291559097784463,0.236492862591277,0.2144426960105904,0.1898878873061389,1.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.4257911962786378,0.205486430634445,0.1536728765144167,0.6525433133666898,0.6194686347939782,3.0,-0.123378935850557,0.2864367374679181,0.2326438073787238,0.2382961975997312,0.2270094091648411,3.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.4368891533051449,0.2042115816987513,0.1519524310058863,0.6609828803078761,0.631883960034332,1.0,-0.1536017811574037,0.2862494180050801,0.2338701180683072,0.2117157402943192,0.1871183144976966,1.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.4168959505705504,0.2047014373082882,0.1536588880960664,0.6456808148715084,0.6137316970229926,0.0,-0.0944542895471236,0.2952159259246754,0.2426825632787574,0.2378769698841429,0.2091578359563563,0.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.4219422226094151,0.206546565965046,0.1549698085371534,0.6495814130051006,0.6218554043394364,4.0,-0.1164534819874349,0.2835638396078095,0.2287390869497643,0.2468586141362578,0.2152812325907957,4.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.4339699494992797,0.2060642721976751,0.1540053034819109,0.6587693628755927,0.626559001360691,2.0,-0.2336195421858884,0.2877768437195953,0.2345754729581001,0.1723238266311511,0.1650374809345774,2.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.4242434086729981,0.2057856572647573,0.1543808473890335,0.6513417828375774,0.6197728480150306,0.0,-0.1095144163154537,0.284708871901132,0.2306761911328491,0.2329099055933571,0.2264929870675363,0.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.4314627006573308,0.2057477916668018,0.1541673796733526,0.6568602539653098,0.629506397929235,4.0,-0.2264205976782924,0.2910298731956445,0.2370996775079871,0.169789814262086,0.1640100793415298,4.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.4217382569953278,0.2058589119898343,0.1540425799911082,0.6494159238261444,0.6199792097694308,1.0,-0.0970683326369099,0.2851336938526556,0.231293114248444,0.2519570559393312,0.2201575639860993,1.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.4382685616434087,0.2040024507017879,0.1514435777876449,0.6620205471404199,0.6337074863878569,3.0,-0.1746660127241273,0.2886137207766953,0.2358824765091509,0.198859308766364,0.1735007765554886,3.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.4400341966667586,0.202540192427223,0.1502015288337869,0.6633530099063987,0.6332461996843559,2.0,-0.1879473178663189,0.2969563169930213,0.2394971025420729,0.1959443480171447,0.1930029709109382,2.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.422982066021924,0.2055363669472444,0.1530311940646311,0.6503744006439254,0.6193637089014753,4.0,-0.1001473452491219,0.2860315785560985,0.2327966600431658,0.2490642101529312,0.2291718351872118,4.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.4268911662354692,0.2053105698504195,0.1540087881715535,0.6533713899356113,0.6215353486059892,0.0,-0.1680565425714659,0.2921096722050063,0.2371268806703712,0.1949978080559164,0.191344327736127,0.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.4306741360472577,0.2047313440951403,0.1519214505448485,0.6562614017934447,0.6271804714901648,2.0,-0.1239445562432719,0.2859852431513311,0.2323798985053282,0.2131678229099859,0.1974531955538821,2.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.4315910991295888,0.2039636555799309,0.1523794424970563,0.6569583807223542,0.6262762847714525,3.0,-0.1167714084251916,0.2883427964897248,0.2349739993697084,0.2250253644831275,0.196579690462563,3.0
random,openASO,KMersCounts,"{'k': [1], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.4346277561108965,0.2034335137705547,0.1510235482312831,0.6592654741885159,0.6299197860855082,1.0,-0.1510287222072697,0.2924329180731236,0.2396069012487026,0.2045753815469891,0.1806672462032966,1.0
